Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x43c5b53534613eda9d0c4ccb07c77def65c0fb18,48.18209039677805,48.18170272205152,250,30,20,41.92931626381377,2024-03-26T01:59:47.000Z,2024-03-26T03:16:27.000Z
0x43c6ba2af0d09aa6c651b88c83ebe7d8404e8d56,20.49972884853116,20.499725494772896,86,44,10,17.076119812847576,2024-04-04T13:55:49.000Z,2024-04-04T14:24:27.000Z
0x43d0632bb139aeceec7dfa98bf24ff7be57bd3a5,47.09240000000002,47.092400000000005,65,17,25,40.643135559800655,2024-04-02T15:51:29.000Z,2024-04-02T16:52:03.000Z
0x442de4cd97db73e71636bf25193f6f0432c73a53,20.636420016028133,20.636416661543475,78,47,10,16.597334440016247,2024-04-04T16:48:05.000Z,2024-04-04T17:17:37.000Z
0x447e41391433c206a1131fc9bf0d298a4aab2992,22.88793,22.887926642437257,78,46,10,16.333266944057122,2024-04-02T05:14:35.000Z,2024-04-02T05:49:13.000Z
0x44a2a73e6562422e900b37f342820d894638ad81,27.08505675639137,27.08505675639136,80,16,16,23.697036617034293,2024-03-30T23:08:07.000Z,2024-03-31T00:08:39.000Z
0x44a965a5594a9f9c77f3232805aefc55c86a3ead,39.41263000000002,39.41263,71,18,21,34.66264071091146,2024-03-29T10:36:09.000Z,2024-03-29T11:36:29.000Z
0x44e8dd3e14bbf91659fabb3d2fb4792a504c14f1,26.27129000000001,26.27129,91,21,13,22.50461424843152,2024-03-30T16:01:17.000Z,2024-03-30T17:17:17.000Z
0x44e97545848bfcf6947703692dd3d82aad3c9996,27.395810473745748,27.3954,61,1,23,27.3954,2024-03-30T19:22:27.000Z,2024-03-30T20:53:25.000Z
0x44f9bcdec0ed8f0bb79e8494b9d4941f6fbc8539,47.49991999419345,47.499435912059894,215,30,25,43.0181684273436,2024-03-27T07:17:21.000Z,2024-03-27T08:24:23.000Z
0x4500c246c9cb87664fda0da099715f4c0eafb878,42.109810474636866,42.109810474636845,81,17,20,36.21965390391195,2024-03-31T01:45:29.000Z,2024-03-31T02:45:43.000Z
0x4501caeb6499a0a1322ac064d6bcfc210bbe7660,310.82815030552916,310.8280504809038,721,213,10,49.556368472929236,2024-03-26T13:07:53.000Z,2024-03-26T18:02:01.000Z
0x454ef857d1659c4cc4b96ebbe109c1354d8cc8b2,25.42304009900991,25.423040099009903,67,17,14,22.632217717479467,2024-03-31T10:29:17.000Z,2024-03-31T11:29:49.000Z
0x45694634d9fa31400a415263bc476489439947c7,20.544546018691538,20.544542664709947,78,49,10,16.854310389266324,2024-04-04T18:52:31.000Z,2024-04-04T19:21:27.000Z
0x457a96bd6a3cf30f4e8c914272a010180bc1b3fd,21.89430000000001,21.8943,68,18,12,19.42215544835794,2024-03-27T16:16:03.000Z,2024-03-27T17:16:21.000Z
0x45c20897e51c9ef272a25d4466f10c945c8b31ba,51.96039999999998,51.9604,64,18,30,44.148632645082714,2024-04-03T11:25:13.000Z,2024-04-03T12:25:55.000Z
0x45ce2a34ed63bc7c836acc877265eaccc238f736,28.068700000000003,28.0687,66,16,16,24.78330747984026,2024-03-31T05:56:59.000Z,2024-03-31T06:57:33.000Z
0x45d05756a56fd0b01275a4adef85f8b8ec6f6d0c,36.12560742803264,36.12560742803263,70,16,20,31.878621435289954,2024-03-28T09:36:47.000Z,2024-03-28T10:37:15.000Z
0x45e8afb4f2d1465a2a350acaf4fcf72326584f98,26.132010000000015,26.13201,62,17,14,23.060596945536638,2024-04-03T13:27:11.000Z,2024-04-03T14:27:35.000Z
0x46198ee719c115bfefea9d96b1eddbda3a236006,2798.14088720816,2798.1408772081486,3321,867,15,154.85790496996032,2024-04-02T02:46:15.000Z,2024-04-02T19:03:39.000Z
0x4624c0c587dd773584bc69c546f280e618e3c6df,27.18604601293633,27.186046012936323,62,17,16,23.720205849768508,2024-04-03T12:19:09.000Z,2024-04-03T13:19:41.000Z
0x467df585934caef0fdefeb5b9594534ed4b458ba,39.49420248097233,39.49420248097232,67,18,21,34.61913258165623,2024-04-03T17:44:05.000Z,2024-04-03T18:44:35.000Z
0x468395ff289a38c300f4f79a954c35cf13795f56,22.515728149641674,22.515728149641667,66,18,13,19.780863626258146,2024-03-28T14:37:47.000Z,2024-03-28T15:38:07.000Z
0x4713979619703aa8aa74db467bfa71cdd8e15cf8,20.691130195637502,20.691126841526888,76,42,10,16.93218732227032,2024-04-04T14:58:17.000Z,2024-04-04T15:28:19.000Z
0x4726ac07e3b112b5d72d2d6fac82b7d4150249c0,747.6119788266318,747.6119778266329,1097,561,22,24.975029807234105,2024-04-02T14:19:09.000Z,2024-04-04T08:00:25.000Z
0x47ad9673bcbf086bf889c1fde390042ece4ea192,38.294345245980494,38.29434524598049,77,18,20,33.90107487057254,2024-03-29T06:03:45.000Z,2024-03-29T07:04:03.000Z
0x47e61f86f895601c877e66cad595ebc44099f2de,54.11979000000001,54.11979,76,20,30,48.18201702374036,2024-03-31T20:29:29.000Z,2024-03-31T21:29:55.000Z
0x47ec952fd3c2cabdb62d94723e28d92d54967a0b,243.59955250591128,243.59955250591128,402,288,20,71.60862950591124,2024-03-30T19:20:25.000Z,2024-03-31T01:09:45.000Z
0x48269f93d0c5de4da651b8088f4b2616ee3d708b,15.594735365811045,15.5943,59,2,13,15.5843,2024-03-28T07:35:47.000Z,2024-03-28T08:05:45.000Z
0x4842dc2f9f5e466d2c2b7e859b6a5e65cf8167ee,14.802829631363098,14.802826282628864,81,45,10,13.340574155305001,2024-03-30T08:39:29.000Z,2024-03-30T09:15:09.000Z
0x485a0a6a3c91d892db9089a6b418dabb1d42d7f4,34.667123471049976,34.66712347104997,49,12,21,32.251487153227025,2024-04-01T21:57:55.000Z,2024-04-02T08:12:19.000Z
0x4899b8ed55914d63033a62a279e2693cd2de1fc0,20.547860674165634,20.547856820340996,79,47,10,16.997224864380993,2024-04-04T04:44:41.000Z,2024-04-04T08:36:57.000Z
0x49011eba7390cb69273bdd2d95bbcf2a253aa906,10.01563871,10.01563871,4,2,10,10.015340507246405,2024-04-01T07:20:17.000Z,2024-04-01T07:30:27.000Z
0x494a74737c540496e65f91e8c3d660ebf7540e92,95.50978978585978,95.50914034718545,420,58,33,73.99954311416109,2024-04-02T12:09:13.000Z,2024-04-03T05:10:49.000Z
0x49bfd100cdfa1237b53a129108670db7b056ebfb,153.57905336550544,153.57905103680994,312,102,10,50.81834045840279,2024-03-24T02:58:57.000Z,2024-03-24T05:20:57.000Z
0x4a0262844e4243a83c065f539d45bb219bfaca15,45.06157672468353,45.06118918964118,209,31,20,39.071278715080894,2024-03-26T08:25:01.000Z,2024-03-26T09:24:59.000Z
0x4a92ed56cd54247b3ca4aa0278a7f7dd3ef095a5,394.15657585228547,394.1550046578934,603,404,10,0.057800000255201,2024-04-03T09:02:39.000Z,2024-04-04T06:31:31.000Z
0x4aab14df106f4341589068c3bb8487304e6c3e0d,33.86980000000001,33.8698,64,16,17,30.738513911421027,2024-04-04T01:24:19.000Z,2024-04-04T02:24:25.000Z
0x4b1c9c371430178439aba74201e9b615bad5c470,72.29517331036685,72.29468827592858,323,38,25,59.28503494181185,2024-03-31T13:56:27.000Z,2024-03-31T15:19:23.000Z
0x4b51e1aa8dc21c969e095a696aff7da85f1d6351,21.091199999999997,21.0912,70,18,12,18.33262144466237,2024-03-28T22:55:35.000Z,2024-03-28T23:55:47.000Z
0x4ba9f13168c1b7653eeb631903786383571d8e71,19.883520000000004,19.88352,65,16,11,17.61922511872862,2024-03-30T21:40:11.000Z,2024-03-30T22:40:33.000Z
0x4bb9d584210eaa806dc35cd075bb040dd5206384,22.669296469578892,22.669296469578878,68,16,13,20.274641805907237,2024-03-30T10:58:33.000Z,2024-03-30T11:58:47.000Z
0x4bbd0281602eef988264bfcd66cec46a8388525f,24.514680198019818,24.5146801980198,68,16,14,22.213232186469206,2024-03-30T23:32:43.000Z,2024-03-31T00:33:09.000Z
0x4bd707279cfe72d147c92c212ad4b8f6ff12f629,29.101912476608554,29.101907511976567,93,64,10,16.672667631280405,2024-04-04T21:23:23.000Z,2024-04-04T22:53:17.000Z
0x4bdda3cc0127e46e9abeb7a18402f191f11fcb46,16.795449999999995,16.79545,70,16,10,14.740436193837459,2024-03-27T15:55:59.000Z,2024-03-27T16:56:29.000Z
0x4bef91fa63261bdd79835b88f32295de18bc7075,24.97727029702972,24.977270297029705,63,17,13,21.991272484952226,2024-04-04T04:52:45.000Z,2024-04-04T05:53:17.000Z
0x4bf1fe72983872b37f062f8ac38b41ce6e2b6f13,22.37902,22.37902,65,17,13,19.901047108255167,2024-03-29T13:19:05.000Z,2024-03-29T14:19:33.000Z
0x4c08fe742f5efde3933b408c16b0101b7424a8a7,22.92828900990098,22.92828565126962,79,56,10,14.60246736705588,2024-04-03T08:42:47.000Z,2024-04-03T09:22:17.000Z
0x4c0cd3d0761a7536a913e2d8075fa76c05c37c2e,54.162699999999994,54.1627,64,18,30,47.18076831014854,2024-04-01T03:18:01.000Z,2024-04-01T04:18:25.000Z
0x4c25681e9f4cca8c125b376422f421d785da2b55,35.98202317838121,35.9820231783812,71,19,20,31.574645021927545,2024-03-27T08:51:09.000Z,2024-03-27T09:51:35.000Z
0x4c407da873eb0245899498193c32b8534265e28f,22.068021623506382,22.068021623506375,69,18,12,19.362464026560115,2024-03-28T03:36:59.000Z,2024-03-28T04:37:13.000Z
0x4c663bd95562f6f124fc0c07a85a7a7a2f243c39,27.402792681789684,27.402788818711144,102,61,10,15.767112465222647,2024-04-04T15:45:21.000Z,2024-04-05T10:48:05.000Z
0x4c8852cf378023c846799cae436e0aba22309715,98.47504616536716,98.45718666232541,429,62,33,78.42250484516768,2024-04-02T07:55:41.000Z,2024-04-03T13:16:53.000Z
0x4cf3a612ba73a5d1a2755b6e1e122125acbc1fee,22.46160102752476,22.461601027524754,64,18,13,20.175162483433798,2024-03-29T20:12:39.000Z,2024-03-29T21:12:53.000Z
0x4d170bfd093396cc04c23b7ed7e7fb3cc7b36aaa,21.113965090180077,21.113850930941876,81,9,18,20.958,2024-03-29T19:32:27.000Z,2024-03-29T20:09:09.000Z
0x4d656029e5f302fd783ce91b3e71e0a6c7b0eeb2,23.12744268269712,23.12744268269712,74,18,13,20.742528845604873,2024-03-31T14:38:17.000Z,2024-03-31T15:38:43.000Z
0x4da7b4d2a3dc93d6e225781b69b2b733653675aa,31.56050297029704,31.56050297029703,63,16,16,28.043755185625937,2024-04-03T08:09:53.000Z,2024-04-03T09:10:07.000Z
0x4dae8c5a89e0345d2be259942aea00d2dea5c8b2,23.385383494937123,23.385380136097464,97,55,10,15.534897493761244,2024-04-03T02:50:19.000Z,2024-04-03T03:27:35.000Z
0x4de6d0a7fcbeea0d41f80b2a52035a20ceeac63b,42.15761042812514,42.15730013050864,220,31,16,34.44437476136026,2024-03-25T12:37:15.000Z,2024-03-25T13:46:59.000Z
0x4dea5267b2825e3c61174455f045abe30132cc1a,27.025030000000005,27.02503,63,17,15,23.482986977627583,2024-04-02T20:44:21.000Z,2024-04-02T21:44:33.000Z
0x4e1442ab89e15bd71bdcf94b64de210c192a3760,40.163221775111914,40.16322177511191,73,18,21,34.556261314550895,2024-03-31T04:01:41.000Z,2024-03-31T05:01:51.000Z
0x4e17dd22b60c3f83c14875bb3cf7e5aeac706cbf,23.61326314892136,23.613263148921362,39,17,16,19.4649136308572,2024-04-03T03:33:13.000Z,2024-04-03T04:33:33.000Z
0x4e4ab828937e90f4267d9b48bc2f67679e844a7b,22.306354999999996,22.30635164195926,79,57,10,14.908991123667777,2024-04-01T21:58:43.000Z,2024-04-01T22:34:15.000Z
0x4ef3273b030ea22e702c6492d883f9235bf03a17,21.5085175,21.5085175,68,18,12,18.776239068122383,2024-03-28T07:01:23.000Z,2024-03-28T08:01:51.000Z
0x4ef61e7ac91c8d74f521a409bbc8cb84fde4ceeb,33.950395049504955,33.95039504950495,72,20,17,29.417088690300098,2024-04-01T05:27:05.000Z,2024-04-01T06:27:37.000Z
0x4f0333c1a4bc188397f6fcdc8c4069f3ca696176,33.9304,33.9304,71,24,17,30.370198319035993,2024-04-01T00:54:43.000Z,2024-04-01T01:54:57.000Z
0x4f4ed4f46fbadc5bc27b9f9780378a6d4e2f1f46,190.87305161950806,190.87302785342533,425,146,10,0.004253393571241325,2024-03-24T06:06:49.000Z,2024-04-03T22:00:49.000Z
0x4f559ec9b2790bcb135129461f1ba1450c7b744e,20.283204848691728,20.283200894658023,77,48,10,16.525621264265,2024-04-05T09:39:05.000Z,2024-04-05T12:05:19.000Z
0x4f8ea4eb9d34fafb0e4b69fd25dc7756291baf09,39.4957578039346,39.495757270678354,45,5,30,0.010114,2024-04-05T05:58:15.000Z,2024-04-05T09:59:59.000Z
0x4fb3d2442a7232156fa44805443f11df106ce886,43.68272383990599,43.682336236736326,222,38,20,37.32849494230454,2024-03-25T11:20:17.000Z,2024-03-25T12:28:25.000Z
0x4fee19aed66299e9eb0c0c06d1881f668539d24f,55.31127928071912,55.31092998056607,316,41,18,46.379440254520745,2024-03-29T12:41:43.000Z,2024-03-29T14:28:09.000Z
0x5002e3104ff57cf22693e319515fefe00128ccb2,243.45808543021747,243.4580528785798,577,220,10,9.99e-16,2024-04-01T14:23:11.000Z,2024-04-02T14:18:51.000Z
0x5017830884e0ae868289fe679766dd80c4d85150,17.496580502596544,17.496580502596533,69,23,10,15.820472381266052,2024-03-27T21:39:35.000Z,2024-03-27T22:40:05.000Z
0x5058fd125602aa5fc56b2c0f071e404eba4ca21d,20.0101,20.0101,3,1,20,20.0101,2024-04-04T00:31:55.000Z,2024-04-04T01:32:31.000Z
0x5089de3947475a067c90b838b1b20d9ac18d4b44,26.207710924436277,26.207707561761282,101,63,10,15.499112122368139,2024-04-03T18:59:51.000Z,2024-04-03T19:38:29.000Z
0x50a0d9f02e6e6b228458a2a2661f05e72d9150dd,21.18749186209911,21.187488505196438,82,56,10,14.332645137109324,2024-04-03T10:57:15.000Z,2024-04-03T11:35:27.000Z
0x50a70daad51a24f9b36978b03b6740933b244fd2,78.08153182221648,78.07992137008875,328,43,32,63.42619512980638,2024-04-01T03:02:15.000Z,2024-04-01T16:47:21.000Z
0x5122512b949630b9d6993bc132955337c5aebc23,34.90585718103876,34.90585718103875,64,16,18,30.616004314364687,2024-04-03T09:18:07.000Z,2024-04-03T10:18:41.000Z
0x514943c7d01d7887a78f9d4e81d8be553f533725,39.79560845380134,39.79560845380132,74,17,21,34.644864227099774,2024-03-30T04:55:49.000Z,2024-03-30T05:55:49.000Z
0x515230c9fd05ca675821e269a8a94024e8bc9c2b,26.929556538587363,26.929556538587352,64,16,15,23.861402284282526,2024-04-04T11:01:47.000Z,2024-04-04T12:02:11.000Z
0x5189f568b3d7f1c4d07b4ee04e2c9b241ab57b7e,34.75869180979393,34.758691809793916,81,17,20,30.729733833913834,2024-03-27T20:12:01.000Z,2024-03-27T21:12:25.000Z
0x51927304a12f01673370146b484d0f9b4be58e06,37.97142256244193,37.971422562441944,69,17,20,33.570034593859454,2024-03-30T01:31:19.000Z,2024-03-30T02:31:35.000Z
0x519d4966724f3373d36c7bdef053cec985e578fe,26.82530000000001,26.8253,67,16,15,23.849533221422117,2024-03-31T08:13:05.000Z,2024-03-31T09:13:39.000Z
0x51be4452c7d5e17ae647927b8b2b02cc3ebeb67c,15.068370289394514,15.068370289394514,52,11,10,13.93722672300559,2024-03-30T17:43:59.000Z,2024-03-30T18:25:07.000Z
0x51cdcff1d6f61ebef06c81a543ccd9112d2b2831,20.11248,20.11248,7,1,20,20.11248,2024-03-31T12:20:27.000Z,2024-03-31T12:55:09.000Z
0x51eafe13b2a00570b50335395ed89a3e3536fa62,35.06839970000002,35.0683997,68,18,18,31.01833089184923,2024-04-01T03:11:49.000Z,2024-04-01T04:12:17.000Z
0x525617fea5095b71c04880801958fe32894023e4,17.409593852539405,17.409593852539402,46,10,13,16.148519432148127,2024-03-30T14:22:51.000Z,2024-03-30T20:26:59.000Z
0x5282c836c39b0ecfd05492e45628bde96acacc38,36.037315,36.037315,74,20,20,32.11229027481652,2024-03-29T02:40:25.000Z,2024-03-29T03:40:25.000Z
0x529bde8942eaa14a514297a7ed7b395c15ccc3dd,21.976585148514857,21.976585148514854,72,16,12,19.671692677656516,2024-03-30T00:01:11.000Z,2024-03-30T01:01:33.000Z
0x5312605313d1f830c09f786825533e76c9c0e966,36.37058678149045,36.37039250093863,216,34,10,27.129475241340707,2024-03-24T13:36:19.000Z,2024-03-24T14:46:43.000Z
0x53440c22937c1edda40f40fd963de35ea78bd46f,35.99655,35.99655,65,18,21,31.094295358108887,2024-03-27T04:17:39.000Z,2024-03-27T05:18:03.000Z
0x5347eeac69d78e4a29176a71014ec5765ae22334,21.045793899564618,21.045793899564618,71,19,12,18.562449373901792,2024-03-30T06:50:11.000Z,2024-03-30T07:50:23.000Z
0x5354ef1d905a4e16c52d472d38aaec41b49679f0,28.089693818220738,28.089680454345157,93,65,10,15.87640569027163,2024-04-04T23:29:17.000Z,2024-04-05T17:19:57.000Z
0x53822b93584c7694ee68397e9651f66761fa844c,34.8599492323262,34.859949232326194,63,16,18,30.556614091831488,2024-04-03T00:12:53.000Z,2024-04-03T01:13:03.000Z
0x53894490940a6b824f6305151e932ab20474980f,36.90320158544725,36.90320158544724,27,5,25,36.23783007636745,2024-03-30T16:49:21.000Z,2024-03-30T17:00:37.000Z
0x53abeaf4200b304f1cfd42b4346b7b796c05eac0,25.95360000000002,25.9536,75,17,15,23.237067449737314,2024-03-25T21:27:23.000Z,2024-03-25T22:27:41.000Z
0x53b1244f38f6c5033aa63659ac4c479c141357f9,50.08802799258313,50.08756314863326,220,23,24,45.662911661245325,2024-03-26T15:15:01.000Z,2024-03-26T16:21:33.000Z
0x53c104c0d8b74b4ad746e9dcd6c08f5bf4aea15c,28.332200000000018,28.3307,62,18,16,24.521055601953,2024-04-03T12:51:01.000Z,2024-04-03T15:14:53.000Z
0x53da319bba772289221a3739d602b44072fe7568,17.589299999999994,17.5893,68,19,11,15.679857297558346,2024-03-27T09:07:17.000Z,2024-03-27T10:07:41.000Z
0x53ec305e5f6f4468430144de814083da6daa54dc,28.398217197194366,28.398193835905456,94,64,10,0.000000002127677954,2024-04-04T20:41:41.000Z,2024-04-05T17:28:55.000Z
0x541448476e33a557252f67af4d73367adf803af3,21.8941318770772,21.89413187707719,65,17,12,19.47795814988844,2024-03-30T05:42:29.000Z,2024-03-30T06:42:41.000Z
0x542685a3ae61c8fe89677d28a9dc566252577456,17.534029999999998,17.534029999999998,69,16,10,15.422491605027325,2024-03-28T05:36:23.000Z,2024-03-28T06:36:43.000Z
0x54419cc2d91fcdc2ccc442d58e83892ed05f5349,57.01704678082038,57.01702375416221,171,66,10,28.97098611500671,2024-03-30T02:40:51.000Z,2024-03-30T04:23:09.000Z
0x5459c4d32441c75400a915f95dc714fef6211bcd,27.483036653078823,2.9992446942024586,65,15,16,0.16545790963311693,2024-04-04T12:10:05.000Z,2024-04-04T13:09:19.000Z
0x547441be6d374e2f891663fbcd4b4fafba84ffa3,42.43882373817941,3.05823676552017,53,13,31,0.000298202713609641,2024-04-04T12:26:01.000Z,2024-04-04T13:15:45.000Z
0x547ee1159b3f6d5b571508f493fb6ec4370ca28b,39.56532957255301,39.56532957255301,78,19,21,35.63235666685045,2024-03-31T19:51:19.000Z,2024-03-31T20:51:29.000Z
0x54c51ea1ea89ecc9a008f17289b58af663125fcf,28.0152002970297,28.015200297029704,66,18,16,23.991372518760482,2024-04-03T19:08:03.000Z,2024-04-03T20:08:21.000Z
0x556e51cb569eafaed60d5d3d23e128fe6849e60e,18.13796,18.13796,66,18,11,15.47866124511376,2024-03-28T12:02:39.000Z,2024-03-28T13:02:37.000Z
0x55881cd8252fe3631311b44a2d04b3f437b65e74,18.83300000000001,18.83299664739312,74,43,10,15.783110671634917,2024-04-03T12:28:33.000Z,2024-04-03T12:56:55.000Z
0x559b32077c92198b632dabcd783750aeaaf31674,38.579161320865126,38.578153130011536,19,2,30,38.574,2024-04-03T11:14:39.000Z,2024-04-03T11:30:35.000Z
0x55a87807328177a65d22e204906d4b86dd9bbfc1,103.87316318138264,103.87253070019767,411,52,30,81.26020030709009,2024-04-05T05:03:13.000Z,2024-04-05T09:21:41.000Z
0x55aab30290616bc84aa241003a34d85f0448881a,53.631048014272075,53.63104801427205,72,17,25,47.3504760387474,2024-03-30T18:27:37.000Z,2024-03-30T19:27:47.000Z
0x55ab55421f048ece9a9705ce2c3f4a1206a3b0a8,18.051399999999994,18.0514,66,16,11,16.14160525381707,2024-03-30T13:11:27.000Z,2024-03-30T14:11:49.000Z
0x55ae19e00ae05b70f1331108e98e518e3bcb3d71,43.730803689999995,43.73080369,37,17,35,37.64035102132706,2024-04-04T08:11:57.000Z,2024-04-04T09:12:17.000Z
0x55ccd8e4e8a1f295d8bf821dc05ac07aecd4114e,37.855621326041664,37.8553,29,1,30,37.8553,2024-04-03T04:20:25.000Z,2024-04-03T04:57:11.000Z
0x55d8df11b9e75b8fdd00bfe13a25966e9cf0ae1d,160.22047937298106,159.73667357802478,399,162,10,52.92462348209964,2024-03-24T14:43:19.000Z,2024-03-24T19:47:45.000Z
0x5615fdae2cba630d9fc236deb690fde7bf5e3ecd,21.48113300000001,21.436393000000002,65,17,13,18.790311807374557,2024-03-28T23:41:39.000Z,2024-04-01T10:58:55.000Z
0x5632aa3ac1c1c7ff8096da2649eac614a7c72765,53.944153617275155,53.944153617275155,62,18,32,47.25414090567741,2024-04-03T06:39:51.000Z,2024-04-03T07:40:17.000Z
0x564811f46f90b96e616958ab010c7680cb674fd5,184.75746553425384,184.75743224854486,444,186,10,44.46501603008793,2024-03-31T23:19:51.000Z,2024-04-01T22:44:59.000Z
0x56484e524e69945a950344b1a3ec3b2f8c63cdf9,39.530429999999996,39.53043,66,18,21,35.071329523797914,2024-03-29T12:52:27.000Z,2024-03-29T13:52:53.000Z
0x567fed791feb6a2e6dd57533279e5d21dc063b06,27.091075278799032,27.091075278799018,81,22,15,23.834351474608177,2024-03-31T04:48:51.000Z,2024-03-31T05:49:17.000Z
0x5688cd3f22f1f50ccd8921cfe245afc23645c9b5,22.78593460290245,22.785934602902444,67,21,13,20.243702789332772,2024-03-30T13:14:51.000Z,2024-03-30T14:15:21.000Z
0x568bd2c8b342acbae1fcf8d66afe530ae0313ac4,39.51507029702972,39.5150702970297,65,19,21,34.12012404380042,2024-04-04T05:04:27.000Z,2024-04-04T06:05:49.000Z
0x568cf3fdcd644998d3138e8db4ee4c46b72a0244,22.313243811813646,22.313243811813635,76,20,13,19.99841049014906,2024-03-30T18:48:11.000Z,2024-03-30T20:02:53.000Z
0x569ec79e4daf7b29485e799c75eab36c7d184ba4,185.7031399189033,185.70221648367038,417,179,10,52.01177739256361,2024-03-24T23:48:05.000Z,2024-03-25T06:30:55.000Z
0x572b8aba263f0ee0ddd09b4f580657e9866667d8,26.810464463824005,26.810464463823998,54,17,21,23.39702392363185,2024-03-27T00:53:15.000Z,2024-03-27T01:53:37.000Z
0x574cdea6aa30d634633685f804bed9c807934739,26.1903,26.1903,68,17,14,23.594152284897344,2024-04-03T09:50:09.000Z,2024-04-03T11:03:13.000Z
0x57699badaed53d64fe4560555f148a71487ab442,22.375257035861143,22.37524768004777,77,45,10,17.740184626328425,2024-04-05T16:42:35.000Z,2024-04-05T18:57:07.000Z
0x57815236a0e24f950729dcfbb06108771bd01950,52.07271778616175,52.07271778616177,74,21,28,45.362207249126506,2024-03-31T06:55:55.000Z,2024-03-31T07:56:23.000Z
0x578acb6e75a13761d70833b0bbdc39f170e52269,78.14561483057312,78.14393304151231,331,32,30,63.19989412888966,2024-04-01T04:36:01.000Z,2024-04-01T16:49:23.000Z
0x57a1decb66ddc9cc536622e70ffbad61f4850252,52.875012878930306,52.874721843980154,216,29,15,48.04947498910218,2024-03-27T14:02:47.000Z,2024-03-27T15:21:59.000Z
0x57b074d7057c21fdeb21ab92c9d1e8c22be7c0eb,23.305772324801517,23.305772324801502,73,16,13,20.651279560599416,2024-03-31T20:15:51.000Z,2024-03-31T21:16:29.000Z
0x57f2c60411255cbd8dd0c38bb9f5a39eabaace28,25.91012000000002,25.91012,70,17,14,23.4315698239268,2024-03-31T00:16:17.000Z,2024-03-31T01:16:45.000Z
0x5843d351627c16fb08de82d549250da30215be3b,28.572900000000008,28.572899999999997,69,17,16,25.130202449896267,2024-03-26T09:57:11.000Z,2024-03-26T10:57:37.000Z
0x586f1b3ea461f3a5c8621ad241cae21f0ccbb404,33.0098,33.0083,64,16,16,29.307987861092048,2024-04-03T12:55:07.000Z,2024-04-03T15:13:05.000Z
0x589745d937bbc6c36e9205612519e55e0c08db61,16.226483190572846,16.22647984048189,72,43,10,14.25985011083627,2024-04-01T04:04:05.000Z,2024-04-01T04:27:33.000Z
0x5903c194236d19a5ecf6622f57fd206b7508ba4e,25.80755047474756,25.8074,28,1,20,25.8074,2024-04-02T05:10:27.000Z,2024-04-02T05:31:01.000Z
0x590a45b5b97d74de3e708b375e26458f17d52485,20.418187000000003,20.418187,66,17,12,17.49383254683902,2024-03-30T07:58:19.000Z,2024-03-30T08:58:33.000Z
0x593836fa21178ed157331e171143b1ae52c2cc1d,25.96047639999999,25.960476399999997,72,18,14,22.821036991783068,2024-03-31T03:40:41.000Z,2024-03-31T04:41:09.000Z
0x596682cc4c0cb35d88426566b2e6f0517499a253,30.239994300064694,30.239990934523018,81,61,10,17.33066053357206,2024-04-05T16:29:47.000Z,2024-04-05T17:12:29.000Z
0x599bb1069d8e540033643e853f2ece93351fd1d7,34.425399999999996,34.425399999999996,63,16,18,30.599407011353673,2024-04-04T03:41:33.000Z,2024-04-04T04:41:45.000Z
0x59a296f7e18f437a629fb870bc57ac54c008c566,73.48955349235288,73.43100388836058,256,104,10,30.189842136960213,2024-03-30T17:52:45.000Z,2024-03-30T21:08:41.000Z
0x59ecda41b7a8eb1f213adf7e0c463bdd618fbbd1,20.756924393100046,20.756921038535417,75,46,10,16.581826265248203,2024-04-05T03:03:43.000Z,2024-04-05T03:31:49.000Z
0x5a0f30ab7f23f84006a2cf54ca79b4105219967d,18.898108549607837,18.898108549607834,63,18,12,15.834178868522395,2024-03-28T11:34:25.000Z,2024-03-28T12:34:45.000Z
0x5a1587c4050d23b81fab619678bd87d9a92e6bff,17.54208,17.54208,70,16,10,15.738082919192099,2024-03-27T23:55:53.000Z,2024-03-28T00:56:11.000Z
0x5a1db1863a4163e9f99f06ab40b1db3d8fe1c4c1,199.69521852777044,199.69521362129166,391,134,10,64.219718946207,2024-03-26T07:08:55.000Z,2024-03-26T11:36:01.000Z
0x5a5b1544f56ea168d762ffb1bf05d804f2d70513,20.262038266119216,20.261786507201776,53,5,15,20.1495,2024-04-03T07:37:53.000Z,2024-04-03T08:47:55.000Z
0x5a84ead20a095ef5d4d8fd76f411164fffe187f0,234.78954458425267,234.7886096019355,560,250,15,61.83648778293443,2024-03-24T20:05:45.000Z,2024-03-25T06:54:05.000Z
0x5ad1f5c91a49e6376dc2a8c1c29ad1d9ce49b965,20.31799439375988,20.31798103953151,77,47,10,16.350622746137798,2024-04-05T14:40:55.000Z,2024-04-05T15:12:43.000Z
0x5b931d74462b784603c11f9a59925af3aa74591a,65.82988039641153,65.82953073316858,328,39,18,51.587504511515675,2024-03-30T15:24:43.000Z,2024-03-30T16:31:37.000Z
0x5c0a153b1cd5075728ad71a87fe7e8e712729066,17.249150236682226,17.249150236682215,69,16,11,15.31449812606242,2024-03-27T03:25:51.000Z,2024-03-27T04:26:17.000Z
